counter,region,service,endpoint,rps
1,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,37
1,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,36
1,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,25
1,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,64
1,us-central-1,productcatalogservice,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct,75
1,us-central-1,frontend,frontend@POST@/cart/checkout,64
1,us-central-1,frontend,frontend@POST@/cart,55
1,us-central-1,frontend,frontend@POST@/cart/empty,42
1,us-central-1,frontend,frontend@POST@/setCurrency,46
1,us-central-1,sslateingress,sslateingress@POST@/cart,31
1,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,31
1,us-central-1,sslateingress,sslateingress@POST@/setCurrency,23
1,us-central-1,sslateingress,sslateingress@POST@/cart/empty,12
1,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,12
1,us-south-1,sslateingress,sslateingress@POST@/cart,12
1,us-south-1,sslateingress,sslateingress@POST@/setCurrency,3
1,us-south-1,sslateingress,sslateingress@POST@/cart/empty,4
1,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,16
1,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/EmptyCart,65
1,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/AddItem,74
1,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,26
1,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,9
1,us-south-1,productcatalogservice,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct,25
1,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,133
1,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,180
1,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,166
1,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,172
1,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,286
1,us-west-1,sslateingress,sslateingress@POST@/cart/empty,218
1,us-west-1,sslateingress,sslateingress@POST@/cart,295
1,us-west-1,sslateingress,sslateingress@POST@/setCurrency,208
1,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,210
1,us-west-1,productcatalogservice,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct,312
1,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,160
1,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/AddItem,161
